customer_id,full_name,phone_number,email,age,gender,location,income_band,credit_score,created_at
CUST014664,Vivian Abdiaziz,(922)858-7247x226,wanjikudorcas@example.net,51,Male,Nairobi,Lower_Mid,621,2024-04-21
CUST014665,Dennis Wangui,932.468.2131x7505,kiirujosephine@example.net,21,Female,Nairobi,Lower_Mid,676,2023-10-12
CUST014666,Tabitha Wambua,376.872.5625x88033,carlos24@example.net,36,Female,Kisumu,Lower_Mid,445,2023-09-30
CUST014667,Rashid Amoit,(365)493-7709x68610,tkaimenyi@example.org,35,Male,Other,Middle,473,2024-06-10
CUST014668,Christine Mutai,625-223-6610,perismutunga@example.net,53,Male,Other,Middle,457,2023-06-17
CUST014669,Annah Njuguna,(474)402-5536x84038,vmawira@example.net,43,Female,Nairobi,Lower_Mid,700,2023-03-16
CUST014670,Joyce Wafula,(831)829-1971,cynthiakathambi@example.org,54,Male,Eldoret,Middle,432,2023-09-16
CUST014671,Suleiman Bett,862-754-6327x988,mercylinemati@example.net,37,Male,Other,Middle,304,2024-04-05
CUST014672,Kassim Kimutai,(850)694-1232x10301,tabithakarisa@example.com,45,Male,Other,Low,374,2024-11-08
CUST014673,Kelvin Thuo,433-484-5603x767,gladysmbuthia@example.org,26,Male,Nakuru,Upper_Mid,659,2024-01-10
CUST014674,Eng Ann Ahmed,001-934-791-2930x8006,mercy63@example.org,51,Male,Nakuru,Low,761,2024-09-28
CUST014675,Rev Nyongesa Atieno,(703)608-5469,gmwania@example.org,25,Female,Nairobi,Low,849,2025-01-27
CUST014676,Esther Njeri,(329)907-7655,paul81@example.org,50,Male,Nairobi,Upper_Mid,748,2024-11-18
CUST014677,Jackson Karimi,(884)213-3209x9629,amutegi@example.com,25,Male,Mombasa,Low,644,2023-02-26
CUST014678,Joseph Achieng,6705790521,ruth81@example.com,32,Female,Nairobi,Lower_Mid,824,2023-07-23
CUST014679,Ms Rosemary Wamalwa,234-656-7703x47621,khisajackline@example.com,27,Male,Other,Upper_Mid,367,2024-11-19
CUST014680,Dr James Muktar,429.653.2529,okioko@example.net,33,Male,Nairobi,Low,538,2025-01-04
CUST014681,Dr Japheth Wangari,+1-888-300-5048x94605,mugambiwangari@example.com,24,Male,Other,Low,394,2024-01-21
CUST014682,Lilian Koskei,001-901-562-4997x056,augustine09@example.org,23,Male,Eldoret,Lower_Mid,829,2024-02-21
CUST014683,Gladys Rono,+1-820-954-2514,mwanziagithinji@example.net,32,Female,Nairobi,Middle,502,2025-02-22
CUST014684,Odhiambo Chepkwony,+1-487-277-2226,mutindamusyoka@example.net,21,Male,Nairobi,Middle,302,2025-02-11
CUST014685,Velma Gacheri,001-515-335-3516x878,paul03@example.com,47,Female,Nairobi,Middle,506,2024-03-12
CUST014686,Monica Maina,4098692878,kimani36@example.net,33,Female,Kisumu,Low,624,2024-12-21
CUST014687,Ruth Njuguna,(352)343-2660x60351,kipkemboipeter@example.net,37,Male,Nakuru,Lower_Mid,821,2023-03-04
CUST014688,Hon Benjamin Mwiti,+1-432-806-9061x221,mutindamoraa@example.org,28,Male,Other,Lower_Mid,302,2025-01-22
CUST014689,Eugine Mwalimu,001-929-429-0534,bnyambura@example.net,52,Male,Nairobi,Lower_Mid,311,2023-02-25
CUST014690,Nancy Muli,(243)317-4721x1957,emmanuelnduku@example.org,40,Male,Nairobi,Low,759,2025-01-13
CUST014691,Sis Violet Cheruiyot,2187561667,ewairimu@example.com,37,Male,Nairobi,Low,649,2024-02-20
CUST014692,Muthama Mwende,249-538-6844,ali68@example.net,54,Male,Nairobi,Low,508,2024-12-01
CUST014693,John Kiprotich,456-386-7661,hassan65@example.net,44,Female,Nakuru,Middle,313,2023-09-25
CUST014694,Benson Kipkirui,9659925831,wandrew@example.net,38,Male,Nairobi,Middle,402,2024-10-11
CUST014695,Hon Mbugua Wambui,886-214-7323,nancy42@example.net,53,Male,Mombasa,Low,630,2023-06-21
CUST014696,Mr Mutunga Muthoni,+1-243-759-2800x982,sheikhcharles@example.com,43,Male,Nairobi,Low,840,2025-01-01
CUST014697,Anne Onyango,(205)485-0291x153,wnjenga@example.com,45,Male,Nairobi,Lower_Mid,562,2024-12-27
CUST014698,Dr Lucy Mohammed,9053496796,ddaniel@example.net,47,Female,Kisumu,Upper_Mid,348,2023-10-03
CUST014699,Abigael Ahmed,(909)950-2837x90203,cynthia75@example.com,21,Male,Mombasa,Middle,788,2023-12-03
CUST014700,Hon Sylivia Ngatia,(381)246-3986x523,zawadiachieng@example.org,41,Male,Nairobi,Lower_Mid,562,2024-03-11
CUST014701,Rev Dorothy Atieno,+1-294-552-0366x23408,mary49@example.net,30,Female,Kisumu,Low,697,2024-05-06
CUST014702,Lameck Mbui,(277)503-6425,tkibet@example.org,51,Female,Nairobi,Low,637,2024-01-27
CUST014703,Fr Derick Onyancha,341-819-8670x219,gopiyo@example.net,45,Female,Kisumu,Lower_Mid,712,2023-09-08
CUST014704,Sabina Juma,(542)856-8756,qnyamu@example.org,40,Female,Other,Upper_Mid,768,2023-04-24
CUST014705,Roselyne Kingori,(467)538-5090x7092,evalineonyango@example.com,22,Male,Eldoret,Low,677,2024-04-07
CUST014706,Vivian Mohamed,+1-447-545-3136x57526,wambuajuma@example.com,35,Male,Nairobi,Middle,680,2023-08-03
CUST014707,Eng Joan Ali,+1-422-375-8301x5274,rahmed@example.com,48,Male,Eldoret,Low,360,2024-09-20
CUST014708,Prof Gladys Kitsao,(529)451-2611,fkhaemba@example.net,33,Male,Nakuru,Lower_Mid,664,2024-04-06
CUST014709,Charity Kipkemei,284-966-7347x8248,riziki09@example.net,34,Male,Nairobi,Middle,586,2023-12-26
CUST014710,Tyson Chepkwemoi,756.796.5682x13494,noorchemutai@example.com,22,Female,Eldoret,Lower_Mid,730,2023-10-10
CUST014711,Mercy Kimani,001-652-809-4670x956,faith13@example.net,54,Male,Nairobi,Middle,586,2024-05-05
CUST014712,Beatrice Kimutai,(259)551-0143,mutukurosemary@example.com,45,Female,Nakuru,Middle,701,2023-07-24
CUST014713,Kennedy Kamau,625.878.6795,amwangi@example.com,35,Male,Nairobi,Low,539,2023-10-22
CUST014714,Mr Yussuf John,+1-921-395-6075,kamauabigael@example.net,32,Female,Other,Lower_Mid,308,2023-12-29
CUST014715,Caroline Wachira,7349033727,benard35@example.org,29,Female,Mombasa,Middle,814,2024-08-23
CUST014716,Joyce Gitonga,(936)269-2951x084,riobamuli@example.net,51,Female,Nairobi,Low,709,2023-08-06
CUST014717,Rev Kevin Sheikh,(698)848-5685,njoki72@example.net,34,Female,Nairobi,Lower_Mid,598,2024-05-06
CUST014718,Hon Moraa Kiarie,+1-721-838-4600,wawerusharon@example.org,49,Male,Nairobi,Middle,624,2023-03-16
CUST014719,Mary Ndungu,(366)651-9397x0310,jmusungu@example.com,28,Male,Nairobi,Middle,501,2025-03-16
CUST014720,Eng Reagan Kamau,756-482-0044,david10@example.com,23,Female,Nairobi,Middle,682,2023-03-14
CUST014721,Gladys Rono,406-788-2657x71268,zsitati@example.com,22,Male,Nairobi,Low,346,2023-12-29
CUST014722,Elizabeth Chepkemoi,001-892-232-6261x6636,cynthia34@example.org,36,Male,Mombasa,Middle,528,2025-01-06
CUST014723,Hon Emily Ouma,(372)812-5576x0495,qkipyegon@example.com,39,Male,Nairobi,Middle,657,2024-11-21
CUST014724,Doris Muriuki,320.430.4684x028,lewisonyiego@example.org,50,Male,Nairobi,Lower_Mid,639,2023-03-21
CUST014725,Prof Murimi Chege,(575)388-0679,nelly40@example.net,36,Female,Mombasa,Low,340,2023-08-29
CUST014726,Rev Faith Kamau,001-864-467-1651x1232,vomar@example.org,51,Female,Nairobi,Lower_Mid,659,2023-07-31
CUST014727,Charles Adongo,711.453.4625x23556,adhiambonaom@example.net,48,Female,Nairobi,Middle,623,2024-01-26
CUST014728,Michael Cheruiyot,+1-288-606-9226x44144,hwambua@example.net,24,Male,Nairobi,Middle,502,2023-06-10
CUST014729,Nancy Nyambane,+1-578-674-1132x3842,teresarono@example.net,30,Male,Mombasa,Low,566,2023-03-18
CUST014730,Kelvin Salim,272.921.9283,wgichohi@example.org,38,Female,Nairobi,Low,364,2024-03-06
CUST014731,Felix Wabwile,+1-974-662-6677,odongojane@example.org,52,Female,Nairobi,Lower_Mid,780,2023-02-04
CUST014732,Diana Awuor,(588)710-6233x254,sharon43@example.net,50,Female,Mombasa,Lower_Mid,750,2024-08-02
CUST014733,Rev Grace Onyango,+1-323-928-4840,xsamuel@example.net,29,Female,Nairobi,Lower_Mid,812,2023-03-04
CUST014734,Samson Wangare,5418460332,nabdinoor@example.org,49,Male,Nairobi,Lower_Mid,524,2023-04-04
CUST014735,Ruth Cheruiyot,329.317.0416x41745,abdingeno@example.org,36,Male,Nairobi,Lower_Mid,754,2024-10-04
CUST014736,Zakaria Wafula,707.765.2505x659,jmaina@example.org,48,Female,Nakuru,Low,303,2025-03-19
CUST014737,Johnstone Mwangi,(351)855-1442x14241,joyce38@example.net,41,Female,Nakuru,Low,544,2024-08-25
CUST014738,Damaris Wafula,984-702-2230x8804,hmaina@example.com,22,Female,Other,Lower_Mid,848,2024-11-08
CUST014739,Bishop Otieno Chepkorir,873-566-4678,beatrice03@example.com,48,Male,Mombasa,Low,697,2023-09-19
CUST014740,Eng Jared Roba,001-367-876-2064x8284,nahashonokinyi@example.net,51,Female,Mombasa,Middle,543,2024-01-12
CUST014741,Hon Wanjiru Waweru,379-707-5086x881,mwangibrian@example.com,53,Male,Other,Middle,470,2024-06-03
CUST014742,Aftin Charo,841-559-3647x423,chemutairogers@example.org,43,Male,Nairobi,Lower_Mid,325,2023-11-06
CUST014743,Hon Kinyanjui Odhiambo,+1-313-982-0230x092,lawino@example.com,37,Male,Mombasa,Middle,511,2024-08-22
CUST014744,Kevin Otieno,701.581.4471,martin08@example.net,21,Female,Nairobi,Low,464,2024-10-28
CUST014745,Timothy Adan,001-632-209-6466,tanuiaron@example.com,43,Male,Mombasa,Low,341,2025-02-19
CUST014746,Richard Awino,+1-927-679-4176x87009,anneachieng@example.com,47,Male,Nairobi,Low,337,2024-12-24
CUST014747,Angela Wanjohi,695-619-0691,brianmnangat@example.net,45,Male,Nakuru,Middle,841,2024-10-06
CUST014748,Samson Chebet,995-243-9576,johnstone11@example.net,52,Female,Other,Lower_Mid,726,2023-11-23
CUST014749,Mercy Aoko,863-284-6182x12115,silasokeyo@example.net,39,Male,Nairobi,Low,331,2024-07-23
CUST014750,Prof Joyce Sifuna,(346)862-4294,vincent20@example.net,44,Female,Nakuru,Low,750,2023-06-05
CUST014751,Teresiah Korir,+1-905-928-6048x714,tabithaodhiambo@example.com,23,Male,Nairobi,Middle,494,2024-07-02
CUST014752,Dr Susan Oluoch,552-861-2331x557,gsimiyu@example.net,32,Male,Nairobi,Lower_Mid,597,2025-01-02
CUST014753,Ephantus Hassan,268.763.4847x16145,ynjau@example.org,35,Female,Kisumu,Lower_Mid,681,2023-08-22
CUST014754,Pastor Doreen Maina,+1-249-646-3414x716,akosgei@example.net,37,Male,Nairobi,Upper_Mid,816,2024-02-25
CUST014755,Mutiso Kinya,386.825.2497x155,ktarus@example.net,52,Male,Mombasa,Middle,782,2024-09-26
CUST014756,Viola Musyoka,433-738-9706x15786,wafula51@example.net,27,Male,Nairobi,Low,578,2023-05-15
CUST014757,Beryl Athman,(481)829-1591x03633,gibson50@example.org,39,Female,Mombasa,Lower_Mid,529,2024-03-05
CUST014758,Ms Elizabeth Macharia,+1-819-877-9324x6288,xhassan@example.com,27,Male,Mombasa,Lower_Mid,811,2024-08-24
CUST014759,Gideon Njeri,001-511-731-7554,dennismule@example.org,25,Male,Other,Middle,661,2025-01-20
CUST014760,Meshack Juma,(975)909-5003x32208,pchebet@example.com,41,Female,Eldoret,Low,691,2023-07-05
CUST014761,Lydia Nyambura,(786)890-2809x95513,chemutaiochieng@example.com,27,Male,Nairobi,Lower_Mid,625,2024-08-17
CUST014762,Prof Nyaboke Nekesa,(459)674-6417,edwin57@example.com,43,Male,Nairobi,Lower_Mid,574,2024-05-25
CUST014763,Dr Dorcas Ngina,(677)506-0975x182,fokoth@example.net,31,Male,Other,Middle,405,2023-03-15
CUST014764,Monicah Waithera,(942)662-8268x7120,wwanyama@example.org,30,Female,Eldoret,Middle,727,2024-11-26
CUST014765,Nickson Kinyua,+1-362-620-8437,carolynekariuki@example.net,41,Male,Mombasa,Lower_Mid,802,2024-04-12
CUST014766,Ibrahim Okuku,376-884-1819x3845,lodhiambo@example.com,53,Female,Mombasa,Lower_Mid,689,2024-09-13
CUST014767,Victor Mohamed,372-652-3995x9627,graceali@example.com,40,Female,Nairobi,Middle,558,2023-08-16
CUST014768,Getrude Adan,8582850107,munenewinnie@example.org,53,Male,Mombasa,Lower_Mid,795,2023-04-20
CUST014769,Amin Busienei,893.725.2100x34278,simonrehema@example.com,54,Female,Eldoret,Middle,716,2023-09-19
CUST014770,Rashid Njeri,+1-836-974-9539,rukiakobia@example.net,47,Male,Nairobi,Middle,681,2023-03-29
CUST014771,Grace Nyang'au,001-635-432-1319,kinyuarichard@example.net,39,Male,Other,Middle,709,2025-03-08
CUST014772,Ronald Kipkirui,3939786181,jcharo@example.com,25,Female,Nairobi,Low,583,2023-01-09
CUST014773,Dorcas Mutai,001-569-521-6949x7250,faithkimutai@example.org,49,Male,Nairobi,Low,470,2023-03-06
CUST014774,Grace Rono,826.846.1484x6582,adhiamboibrahim@example.org,30,Male,Nairobi,Lower_Mid,827,2025-03-28
CUST014775,Joshua Guyo,667-303-2706x582,makauisaac@example.com,33,Male,Mombasa,Lower_Mid,388,2025-01-20
CUST014776,Jane Mutinda,(239)756-7086x852,sali@example.com,49,Male,Nairobi,Low,486,2024-02-03
CUST014777,Rose Omar,345-527-3492,kombewinnie@example.net,25,Male,Nairobi,Low,658,2024-10-07
CUST014778,Mr Musa Nderitu,861-459-9042,osoroanne@example.org,32,Female,Other,Lower_Mid,590,2024-12-19
CUST014779,Anyango Maina,684.868.1474,kemuntochepkoech@example.org,33,Female,Nairobi,Upper_Mid,516,2023-11-23
CUST014780,Flora Katana,001-679-267-1074x248,felix20@example.net,42,Male,Nairobi,Lower_Mid,468,2023-10-29
CUST014781,Rev Tom Wafula,001-993-610-1009x0424,atieno17@example.com,35,Male,Mombasa,Low,672,2023-12-13
CUST014782,Irene Mukundi,(537)704-5759x7264,kahindihillary@example.org,33,Male,Nairobi,Low,786,2024-08-30
CUST014783,Rev Ng'ang'a Munyao,001-257-568-7097,kiplagat56@example.net,21,Male,Nairobi,Low,664,2024-11-14
CUST014784,Sis Brenda Mohamed,266-715-6141,iminzajackson@example.net,21,Male,Nairobi,Middle,652,2024-07-02
CUST014785,Rev Albert Owino,(692)354-2034x67388,kmulwa@example.com,31,Male,Mombasa,Upper_Mid,705,2023-11-06
CUST014786,Eng Sharon Mutua,(312)317-9536x86999,kamaujohn@example.net,42,Male,Nakuru,Lower_Mid,684,2023-04-12
CUST014787,Mohamed Ochieng,874-382-9473x221,charlesfarah@example.com,26,Male,Nairobi,Lower_Mid,345,2025-01-09
CUST014788,Hon Rajab Kamau,766.253.6168x600,jrioba@example.org,48,Female,Kisumu,Middle,577,2023-08-22
CUST014789,Hon Sammy Kangethe,309-881-6291,dachieng@example.com,51,Male,Nairobi,Low,587,2023-10-22
CUST014790,Irene Wanyonyi,700-850-4528,ndunguwamalwa@example.net,28,Female,Nairobi,Lower_Mid,386,2023-11-12
CUST014791,Julia Amina,+1-537-240-6952x34850,ghassan@example.org,25,Female,Mombasa,Lower_Mid,311,2024-07-06
CUST014792,Zipporah Cheruiyot,(472)873-7313x7391,johnanyango@example.org,37,Female,Nairobi,Middle,638,2024-07-13
CUST014793,Eng Mwiti Chebet,(958)323-5521x4732,halimairungu@example.net,29,Female,Mombasa,Lower_Mid,754,2023-09-15
CUST014794,Abdi Sang,803-966-4502,achiengcatherine@example.net,30,Male,Nairobi,Lower_Mid,710,2024-10-25
CUST014795,Prof Sylvia Wangare,+1-229-712-4814x8753,adongojoy@example.net,40,Male,Other,Middle,445,2023-01-10
CUST014796,Hon Mwangi Omari,+1-577-249-5829,victoria31@example.org,34,Male,Kisumu,Lower_Mid,391,2024-03-01
CUST014797,Charles Gathoni,001-667-524-2685x913,umurigi@example.com,34,Female,Nairobi,Middle,840,2024-01-25
CUST014798,Prof Teresia Muchiri,221.237.5890x518,kiharathomas@example.com,46,Male,Nairobi,Lower_Mid,509,2023-05-11
CUST014799,Martha Chelangat,(612)662-1052x0896,brenda30@example.net,49,Male,Nairobi,Low,455,2023-07-09
CUST014800,Muturi Odero,846.884.7466,joan87@example.org,47,Female,Nairobi,Low,710,2024-02-22
CUST014801,Sis Sharon Njuguna,312-869-4080x8467,hildajulius@example.net,45,Male,Kisumu,Middle,468,2023-09-11
CUST014802,Pastor Cosmas Kimtai,(814)310-3377x86071,aron32@example.net,36,Male,Nakuru,Low,588,2024-11-08
CUST014803,Eng Monica Njoroge,(424)958-3277x61687,esther06@example.net,54,Male,Nairobi,Lower_Mid,599,2024-08-19
CUST014804,Doris Otieno,+1-313-826-1429x91961,muriukimuli@example.net,36,Female,Nairobi,Lower_Mid,565,2023-01-25
CUST014805,Sofia Odhiambo,+1-435-621-9294x54371,cliffordnjambi@example.org,53,Female,Nairobi,Lower_Mid,707,2023-07-13
CUST014806,Eunice Maina,8474733415,chepngetichjames@example.org,23,Female,Kisumu,Lower_Mid,319,2023-02-05
CUST014807,Susan Awuor,+1-678-234-3219x833,xmbithe@example.org,43,Female,Nairobi,Low,532,2023-06-21
CUST014808,Anthony Ogola,846-884-6616x175,mutwirishadrack@example.com,31,Male,Other,Low,354,2024-05-04
CUST014809,Jacob Kandie,001-950-531-9512x98649,abdinelly@example.net,38,Female,Eldoret,Low,540,2025-02-02
CUST014810,Hosea Mohamed,(311)204-5467,vkamande@example.com,49,Male,Other,Low,517,2024-11-06
CUST014811,Hon Gilbert Ahmed,858-225-0000x2443,roselynewasike@example.com,25,Female,Nairobi,Low,726,2024-03-03
CUST014812,Sis Margaret Nganga,001-404-900-0405x3574,eugenetanui@example.com,44,Male,Mombasa,Lower_Mid,354,2024-04-02
CUST014813,Ibrahim Gichuki,323.342.8454x0812,wambuamohamed@example.net,49,Male,Eldoret,Low,476,2023-08-31
CUST014814,Dr Jamila Murithi,534.339.6568,mohamed26@example.org,49,Female,Eldoret,Low,780,2024-06-30
CUST014815,Josphat Abdalla,453.769.0597x1762,martin86@example.com,46,Female,Nairobi,Lower_Mid,423,2023-12-08
CUST014816,Lilian Atieno,547-766-5621,noah59@example.com,23,Male,Other,Low,566,2024-01-01
CUST014817,Luke Kakai,001-776-957-0389x813,mohamed52@example.com,22,Female,Other,Middle,677,2024-04-24
CUST014818,Hon Joyce Kariuki,642-367-4657,kimeusamson@example.org,45,Male,Nairobi,Lower_Mid,505,2023-05-24
CUST014819,Prof Sheila Omar,+1-843-665-6828x7106,hakinyi@example.org,39,Male,Mombasa,Upper_Mid,319,2024-04-22
CUST014820,Dr Amina Kioko,(772)323-7526x41197,abdigrace@example.net,22,Female,Nairobi,Low,371,2023-06-13
CUST014821,Margaret Mohamed,(795)628-6696,kamaumohamed@example.net,39,Male,Nakuru,Low,375,2024-03-18
CUST014822,Prof James Fundi,679.988.1731,kasyokasylvester@example.com,21,Female,Kisumu,Lower_Mid,588,2024-12-01
CUST014823,Edna Simiyu,504.945.5603,joyziro@example.net,47,Male,Nairobi,Low,542,2025-01-04
CUST014824,Hon Daniel Guyo,393-990-4071,dennis63@example.org,25,Male,Nairobi,Lower_Mid,575,2024-08-03
CUST014825,Rodgers Kipkorir,520.623.9764x1204,omusimbi@example.org,24,Male,Nairobi,Lower_Mid,729,2024-11-16
CUST014826,Mathew Achieng,001-618-710-5247x563,kinyamercy@example.org,37,Male,Nairobi,Lower_Mid,586,2023-05-22
CUST014827,Jeremiah Gitau,889-793-1624,xndungu@example.net,41,Male,Nairobi,Middle,419,2023-04-11
CUST014828,Elizabeth Osman,(652)729-2000x132,francis74@example.com,51,Female,Kisumu,Low,547,2025-02-26
CUST014829,Chelangat Wandera,721.299.2358x6157,calebkasyoka@example.com,42,Female,Eldoret,Lower_Mid,638,2024-06-23
CUST014830,Bishop Dennis Rotich,(294)534-0330,chebetnelly@example.net,31,Female,Mombasa,Lower_Mid,617,2024-01-06
CUST014831,Valentine Ahmed,001-694-293-3990x4728,wanjirumaluki@example.org,54,Female,Kisumu,Lower_Mid,620,2024-01-19
CUST014832,Pastor Otieno Mutua,235.245.8848x263,lydiah59@example.org,35,Male,Nairobi,Low,566,2023-09-19
CUST014833,Brenda Otieno,001-826-862-0917,oibrahim@example.com,30,Male,Nairobi,Lower_Mid,582,2023-07-20
CUST014834,Ronald Omar,277-604-4924,philipmaalim@example.net,52,Male,Eldoret,Lower_Mid,784,2025-02-28
CUST014835,Duncan Obonyo,786.462.8176x1589,samuel24@example.net,51,Male,Nairobi,Upper_Mid,530,2023-12-09
CUST014836,Hadija Odhiambo,593-746-5255x416,muthoniezekiel@example.com,48,Female,Nairobi,Middle,492,2023-09-10
CUST014837,Jackline Kariuki,001-682-366-7577x223,abdiochieng@example.net,51,Male,Nairobi,Low,826,2023-05-16
CUST014838,Dorcas Mutheu,914-701-9684,mwangiwanjala@example.org,26,Male,Mombasa,Lower_Mid,644,2024-10-02
CUST014839,Kipngeno Ngigi,832.677.9909x416,hmohamed@example.com,34,Male,Nakuru,Middle,556,2024-08-05
CUST014840,Monica Odero,+1-792-886-3729x7896,mohamed39@example.com,43,Male,Mombasa,Lower_Mid,830,2024-12-01
CUST014841,Sis Janeth Musyoki,637.610.3021x4043,husseinmburu@example.net,36,Male,Nairobi,Lower_Mid,483,2023-11-13
CUST014842,Stella Odhiambo,993-302-4688,machariakiarie@example.net,45,Male,Nakuru,Lower_Mid,487,2023-11-28
CUST014843,John Kamau,(446)926-1927,cleophasmwongela@example.org,22,Male,Nairobi,Lower_Mid,365,2024-11-09
CUST014844,Irene Wangila,904-441-2465x1840,qrono@example.net,54,Male,Mombasa,Low,587,2024-08-15
CUST014845,Isack Kariuki,(540)562-1386x5851,swafula@example.com,45,Male,Nairobi,Lower_Mid,350,2024-07-15
CUST014846,Prof Selina Odhiambo,835.879.3170,pyussuf@example.com,36,Female,Other,Lower_Mid,383,2023-12-02
CUST014847,Prof Ann Langat,829.738.5408,nyakundihassan@example.org,38,Female,Eldoret,Low,487,2023-07-15
CUST014848,Pastor Lilian William,668-258-1959,mbuguawanjiru@example.org,33,Female,Mombasa,Lower_Mid,482,2023-08-17
CUST014849,Hon Kiprotich John,+1-392-873-3384,omburu@example.com,47,Male,Kisumu,Low,802,2023-09-22
CUST014850,Maina Chelangat,359.249.1295x09557,kariukibrian@example.net,54,Male,Mombasa,Low,818,2024-06-04
CUST014851,Alex Ng'ang'a,809-464-1442x95728,abdul15@example.org,31,Female,Nairobi,Lower_Mid,636,2024-08-10
CUST014852,Fidelis Samson,630.355.2033x4581,kariuki14@example.org,21,Male,Eldoret,Middle,453,2023-05-31
CUST014853,Dorothy Kipchumba,554.234.9907,rbaya@example.com,33,Male,Mombasa,Lower_Mid,417,2024-04-27
CUST014854,Musyoka Nyongesa,246.850.3000,qouma@example.com,50,Male,Kisumu,Middle,650,2023-08-20
CUST014855,Prof David Ibrahim,+1-552-430-4582x502,gladyschepngetich@example.net,25,Male,Nairobi,Lower_Mid,653,2023-09-22
CUST014856,Austine Omari,835-873-7328x6743,edwingati@example.com,38,Male,Nairobi,Low,509,2024-04-05
CUST014857,Bishop Mark Marwa,+1-507-542-5858x34726,wali@example.org,34,Female,Mombasa,Lower_Mid,532,2024-01-07
CUST014858,Susan Mutua,447.955.8481x508,ngangakevin@example.com,33,Male,Mombasa,Low,423,2024-11-20
CUST014859,Achieng Nasimiyu,724-839-3484,qyatich@example.org,52,Male,Nairobi,Middle,432,2023-05-01
CUST014860,Jane Abdinoor,+1-934-791-5784x77415,meshackwanjiku@example.com,27,Male,Nairobi,Lower_Mid,514,2023-02-12
CUST014861,Alice Makungu,415-936-6948x5480,kurgatmirriam@example.net,28,Male,Kisumu,Lower_Mid,300,2023-05-10
CUST014862,David Naserian,943-660-1737,felix27@example.net,27,Male,Nairobi,Lower_Mid,639,2023-08-27
CUST014863,Hon Derick Wasonga,413-628-7144x934,lukamusembi@example.com,36,Male,Nairobi,Middle,685,2024-03-25
CUST014864,Nancy Hassan,814.925.8617,kiamaesther@example.com,51,Male,Mombasa,Middle,534,2025-03-07
