loan_id,customer_id,disbursed_date,principal,term_months,interest_rate,device_model,promo_applied
LOAN017941,CUST013687,2025-02-19,5100.0,9,4.17,Infinix Hot 40,False
LOAN017942,CUST013688,2023-11-06,6300.0,6,3.86,TECNO Spark 20,False
LOAN017943,CUST013689,2025-02-11,6800.0,9,3.59,Samsung A35,False
LOAN017944,CUST013692,2024-12-22,16700.0,3,2.92,iPhone 11,False
LOAN017945,CUST013694,2024-06-01,2500.0,3,3.19,Infinix Hot 40,False
LOAN017946,CUST013695,2024-03-23,4800.0,12,3.16,Samsung A35,False
LOAN017947,CUST013696,2024-08-03,13500.0,9,3.55,Redmi 13C,True
LOAN017948,CUST013697,2024-06-06,6500.0,9,3.07,iPhone 11,False
LOAN017949,CUST013697,2024-10-20,9500.0,9,2.82,Samsung Galaxy A15,False
LOAN017950,CUST013698,2023-05-07,5300.0,9,4.14,Samsung A35,False
LOAN017951,CUST013700,2024-01-17,6500.0,9,1.96,Infinix Hot 40,False
LOAN017952,CUST013701,2024-07-17,2100.0,3,2.48,Infinix Hot 40,False
LOAN017953,CUST013701,2024-09-15,5000.0,3,3.41,TECNO Spark 20,False
LOAN017954,CUST013703,2024-11-21,10500.0,6,3.61,Redmi 13C,False
LOAN017955,CUST013704,2023-11-15,4100.0,3,3.39,Samsung Galaxy A15,False
LOAN017956,CUST013705,2024-09-15,10100.0,6,2.92,Redmi 13C,False
LOAN017957,CUST013705,2024-07-10,5600.0,9,4.21,iPhone 11,True
LOAN017958,CUST013706,2025-01-19,3500.0,12,2.25,iPhone 12,False
LOAN017959,CUST013706,2024-05-05,3000.0,12,2.51,Infinix Hot 40,False
LOAN017960,CUST013706,2025-01-07,3300.0,12,2.37,Infinix Hot 40,False
LOAN017961,CUST013706,2024-06-02,7800.0,3,2.48,Samsung Galaxy A15,False
LOAN017962,CUST013706,2024-06-10,10900.0,3,2.11,Infinix Hot 40,True
LOAN017963,CUST013706,2024-01-26,1600.0,3,3.58,iPhone 12,True
LOAN017964,CUST013707,2024-06-11,12700.0,3,2.3,Samsung A35,True
LOAN017965,CUST013707,2023-04-02,3900.0,12,3.33,Samsung A35,False
LOAN017966,CUST013709,2024-11-24,1400.0,12,3.44,Samsung Galaxy A15,True
LOAN017967,CUST013709,2024-11-03,6100.0,3,1.84,iPhone 12,False
LOAN017968,CUST013709,2024-08-18,3700.0,6,2.08,Samsung A35,False
LOAN017969,CUST013709,2024-07-23,10700.0,9,2.77,Samsung A35,True
LOAN017970,CUST013710,2024-08-31,3500.0,3,3.92,Redmi 13C,False
LOAN017971,CUST013712,2024-10-22,6500.0,6,3.2,Samsung Galaxy A15,False
LOAN017972,CUST013712,2024-11-27,4000.0,12,3.32,TECNO Spark 20,False
LOAN017973,CUST013713,2024-09-09,4100.0,6,3.77,Samsung Galaxy A15,False
LOAN017974,CUST013714,2025-02-25,6100.0,12,1.8,iPhone 11,True
LOAN017975,CUST013715,2024-12-01,7300.0,9,3.59,iPhone 12,False
LOAN017976,CUST013716,2024-12-04,13800.0,6,3.72,Infinix Hot 40,True
LOAN017977,CUST013716,2024-11-24,4700.0,3,3.03,Redmi 13C,False
LOAN017978,CUST013717,2024-11-07,7000.0,6,3.8,Redmi 13C,False
LOAN017979,CUST013719,2023-08-31,1200.0,3,3.37,TECNO Spark 20,False
LOAN017980,CUST013719,2023-09-01,3200.0,6,3.42,Samsung A35,True
LOAN017981,CUST013719,2024-03-01,9000.0,9,4.32,iPhone 11,False
LOAN017982,CUST013719,2023-10-15,9700.0,12,4.49,iPhone 11,True
LOAN017983,CUST013720,2024-04-23,3000.0,6,3.68,Redmi 13C,True
LOAN017984,CUST013720,2024-05-30,3100.0,3,2.19,iPhone 12,False
LOAN017985,CUST013721,2024-11-14,5500.0,12,4.48,TECNO Spark 20,False
LOAN017986,CUST013721,2024-02-29,2200.0,9,3.42,Samsung A35,False
LOAN017987,CUST013722,2024-01-29,2200.0,12,2.91,iPhone 11,False
LOAN017988,CUST013722,2024-10-16,4400.0,6,4.03,TECNO Spark 20,False
LOAN017989,CUST013722,2023-11-21,2400.0,3,3.77,Samsung Galaxy A15,False
LOAN017990,CUST013723,2024-11-12,3100.0,3,4.09,TECNO Spark 20,True
LOAN017991,CUST013725,2025-01-08,5000.0,6,4.15,iPhone 11,False
LOAN017992,CUST013726,2025-01-17,4600.0,6,3.54,TECNO Spark 20,True
LOAN017993,CUST013726,2024-03-01,3800.0,3,2.11,Samsung Galaxy A15,False
LOAN017994,CUST013727,2024-11-08,9800.0,12,4.35,iPhone 12,False
LOAN017995,CUST013728,2023-09-21,3200.0,3,2.52,Infinix Hot 40,True
LOAN017996,CUST013732,2023-06-16,4300.0,6,3.86,iPhone 12,False
LOAN017997,CUST013735,2024-06-01,9000.0,12,2.51,Redmi 13C,False
LOAN017998,CUST013737,2025-03-28,2600.0,6,4.07,iPhone 11,False
LOAN017999,CUST013739,2024-11-22,8300.0,6,2.45,Redmi 13C,True
LOAN018000,CUST013739,2024-04-07,7000.0,9,3.27,Infinix Hot 40,False
LOAN018001,CUST013741,2023-09-12,5800.0,3,2.22,Samsung A35,False
LOAN018002,CUST013741,2023-04-06,6300.0,9,3.32,Samsung Galaxy A15,False
LOAN018003,CUST013741,2023-06-09,7700.0,9,2.94,Samsung Galaxy A15,False
LOAN018004,CUST013741,2023-04-09,2400.0,3,2.0,iPhone 12,False
LOAN018005,CUST013742,2024-12-15,5100.0,3,4.15,iPhone 11,False
LOAN018006,CUST013744,2024-06-28,2900.0,6,4.22,TECNO Spark 20,False
LOAN018007,CUST013746,2024-11-04,3400.0,3,4.25,Samsung A35,True
LOAN018008,CUST013748,2025-01-16,6700.0,12,3.51,Samsung Galaxy A15,False
LOAN018009,CUST013750,2025-02-19,4400.0,9,2.95,iPhone 11,False
LOAN018010,CUST013750,2024-12-01,7300.0,3,2.01,TECNO Spark 20,False
LOAN018011,CUST013752,2023-10-13,3800.0,6,4.41,Infinix Hot 40,False
LOAN018012,CUST013752,2023-10-10,6200.0,12,2.89,Samsung Galaxy A15,False
LOAN018013,CUST013754,2024-08-19,6400.0,6,3.39,iPhone 12,False
LOAN018014,CUST013754,2024-09-19,10100.0,6,4.3,iPhone 12,False
LOAN018015,CUST013754,2024-06-01,8600.0,12,2.53,Samsung Galaxy A15,False
LOAN018016,CUST013755,2024-05-03,7900.0,6,1.88,iPhone 12,False
LOAN018017,CUST013756,2024-03-19,2500.0,6,3.9,Samsung Galaxy A15,False
LOAN018018,CUST013756,2023-11-01,1400.0,6,1.97,TECNO Spark 20,False
LOAN018019,CUST013757,2024-12-21,1900.0,6,2.97,Redmi 13C,False
LOAN018020,CUST013760,2025-02-25,3800.0,9,2.87,iPhone 11,False
LOAN018021,CUST013764,2024-04-10,9500.0,9,3.08,iPhone 12,False
LOAN018022,CUST013765,2023-12-15,6200.0,12,3.55,iPhone 11,False
LOAN018023,CUST013765,2023-09-15,2900.0,12,2.82,iPhone 11,False
LOAN018024,CUST013766,2025-01-20,11300.0,9,4.19,iPhone 11,False
LOAN018025,CUST013769,2024-05-21,4700.0,12,2.37,TECNO Spark 20,False
LOAN018026,CUST013770,2025-02-12,5300.0,6,3.24,Redmi 13C,True
LOAN018027,CUST013771,2025-03-18,10500.0,3,3.59,iPhone 11,False
LOAN018028,CUST013772,2023-11-17,6300.0,9,3.25,iPhone 11,False
LOAN018029,CUST013772,2023-12-05,3700.0,9,2.92,TECNO Spark 20,True
LOAN018030,CUST013772,2023-05-20,19400.0,9,2.95,Samsung Galaxy A15,False
LOAN018031,CUST013773,2024-08-17,15500.0,3,2.22,Infinix Hot 40,False
LOAN018032,CUST013776,2024-04-20,4500.0,12,4.37,iPhone 11,False
LOAN018033,CUST013777,2025-01-30,14500.0,9,4.21,Samsung Galaxy A15,False
LOAN018034,CUST013779,2024-10-17,4200.0,9,2.12,Redmi 13C,False
LOAN018035,CUST013779,2024-07-01,5300.0,9,3.03,iPhone 11,False
LOAN018036,CUST013780,2023-07-09,1500.0,12,2.78,TECNO Spark 20,True
LOAN018037,CUST013781,2024-08-07,8800.0,9,2.3,Redmi 13C,False
LOAN018038,CUST013782,2024-01-21,4500.0,9,3.82,iPhone 11,False
LOAN018039,CUST013782,2025-02-06,800.0,12,2.53,TECNO Spark 20,False
LOAN018040,CUST013783,2024-07-19,5100.0,9,3.91,iPhone 12,False
LOAN018041,CUST013784,2025-01-03,7400.0,3,3.93,iPhone 12,False
LOAN018042,CUST013787,2024-11-07,9300.0,6,4.25,Infinix Hot 40,True
LOAN018043,CUST013788,2023-09-10,7800.0,3,2.61,Redmi 13C,True
LOAN018044,CUST013789,2024-10-20,6500.0,3,4.1,TECNO Spark 20,False
LOAN018045,CUST013789,2024-07-23,15700.0,9,3.58,Infinix Hot 40,False
LOAN018046,CUST013789,2024-03-29,3800.0,12,3.71,Samsung A35,False
LOAN018047,CUST013789,2024-08-23,2500.0,12,3.6,Infinix Hot 40,False
LOAN018048,CUST013789,2025-02-15,5900.0,6,2.24,TECNO Spark 20,False
LOAN018049,CUST013791,2025-01-12,3800.0,3,3.0,iPhone 12,False
LOAN018050,CUST013792,2024-12-27,7600.0,6,3.73,Infinix Hot 40,False
LOAN018051,CUST013792,2025-01-20,3900.0,3,3.81,iPhone 12,False
LOAN018052,CUST013792,2025-02-20,3500.0,9,4.11,Samsung Galaxy A15,False
LOAN018053,CUST013792,2024-09-24,3300.0,12,3.08,Redmi 13C,False
LOAN018054,CUST013792,2024-12-17,4200.0,3,4.27,Samsung Galaxy A15,False
LOAN018055,CUST013792,2024-02-29,4300.0,3,3.89,Samsung A35,False
LOAN018056,CUST013793,2023-03-16,8800.0,9,4.22,TECNO Spark 20,False
LOAN018057,CUST013793,2023-07-29,7200.0,9,3.71,iPhone 11,False
LOAN018058,CUST013794,2024-11-16,3000.0,6,2.52,iPhone 12,False
LOAN018059,CUST013794,2024-02-27,6300.0,12,2.48,Redmi 13C,True
LOAN018060,CUST013794,2023-09-26,3000.0,3,3.5,Redmi 13C,False
LOAN018061,CUST013795,2024-02-25,9000.0,9,2.74,Redmi 13C,False
LOAN018062,CUST013795,2023-11-12,4800.0,6,2.27,iPhone 11,False
LOAN018063,CUST013797,2024-03-05,8300.0,3,2.54,Samsung A35,True
LOAN018064,CUST013797,2023-07-11,3900.0,12,2.49,Samsung A35,False
LOAN018065,CUST013797,2024-05-22,4700.0,12,2.0,iPhone 11,False
LOAN018066,CUST013799,2023-10-31,14600.0,6,3.42,TECNO Spark 20,False
LOAN018067,CUST013800,2025-01-21,4400.0,6,1.95,Samsung Galaxy A15,False
LOAN018068,CUST013800,2024-11-10,17000.0,9,3.64,TECNO Spark 20,False
LOAN018069,CUST013800,2024-08-07,1800.0,12,2.04,Samsung Galaxy A15,False
LOAN018070,CUST013802,2024-10-08,3500.0,6,4.31,Redmi 13C,True
LOAN018071,CUST013802,2024-12-21,12800.0,9,4.21,Samsung Galaxy A15,False
LOAN018072,CUST013802,2024-05-29,3400.0,12,1.98,Samsung Galaxy A15,False
LOAN018073,CUST013803,2024-01-03,6500.0,9,2.54,TECNO Spark 20,False
LOAN018074,CUST013803,2024-04-06,5000.0,9,2.05,Samsung A35,False
LOAN018075,CUST013805,2024-01-07,1300.0,6,2.57,Samsung A35,False
LOAN018076,CUST013805,2024-07-16,7700.0,6,2.35,iPhone 12,False
LOAN018077,CUST013805,2024-04-18,6900.0,12,2.72,Redmi 13C,False
LOAN018078,CUST013807,2024-09-27,6200.0,6,3.1,TECNO Spark 20,False
LOAN018079,CUST013808,2024-08-09,7800.0,12,2.54,Samsung A35,False
LOAN018080,CUST013808,2024-10-05,5500.0,9,4.27,Redmi 13C,False
LOAN018081,CUST013808,2024-07-15,13100.0,6,3.81,iPhone 12,True
LOAN018082,CUST013809,2024-08-18,5200.0,3,2.74,iPhone 12,True
LOAN018083,CUST013809,2024-08-26,5000.0,9,3.39,Samsung A35,False
LOAN018084,CUST013811,2023-10-12,5800.0,12,3.5,Samsung A35,False
LOAN018085,CUST013811,2023-10-08,12100.0,6,3.27,Samsung Galaxy A15,False
LOAN018086,CUST013811,2023-11-11,5300.0,12,2.31,Samsung A35,False
LOAN018087,CUST013812,2023-12-11,4500.0,3,4.06,TECNO Spark 20,False
LOAN018088,CUST013814,2024-09-19,3700.0,12,2.77,Samsung A35,False
LOAN018089,CUST013814,2024-12-21,9100.0,3,2.52,Samsung Galaxy A15,False
LOAN018090,CUST013816,2024-09-19,7500.0,9,2.39,Infinix Hot 40,False
LOAN018091,CUST013816,2024-05-23,2600.0,6,2.59,iPhone 12,True
LOAN018092,CUST013817,2025-02-16,7200.0,9,3.49,iPhone 11,False
LOAN018093,CUST013818,2024-04-21,1700.0,9,3.8,TECNO Spark 20,True
LOAN018094,CUST013819,2024-09-05,5100.0,9,3.5,Infinix Hot 40,False
LOAN018095,CUST013819,2024-06-17,2000.0,6,2.88,Redmi 13C,False
LOAN018096,CUST013819,2025-02-11,6100.0,6,4.17,TECNO Spark 20,False
LOAN018097,CUST013820,2024-09-17,8600.0,9,3.47,Redmi 13C,False
LOAN018098,CUST013823,2024-11-24,3000.0,6,4.1,Samsung Galaxy A15,True
LOAN018099,CUST013824,2024-02-02,8700.0,6,2.1,TECNO Spark 20,True
LOAN018100,CUST013824,2024-09-01,8000.0,12,2.31,Infinix Hot 40,True
LOAN018101,CUST013825,2024-04-29,4900.0,3,1.84,iPhone 12,False
LOAN018102,CUST013827,2024-11-10,2800.0,6,2.16,Samsung A35,True
LOAN018103,CUST013827,2024-12-02,7400.0,9,2.51,Samsung A35,False
LOAN018104,CUST013827,2024-08-03,3800.0,3,4.4,Redmi 13C,True
LOAN018105,CUST013829,2024-09-26,7600.0,12,4.03,Samsung A35,False
LOAN018106,CUST013829,2024-07-15,6300.0,9,3.13,Redmi 13C,True
LOAN018107,CUST013830,2024-09-22,2800.0,12,3.14,Infinix Hot 40,False
LOAN018108,CUST013830,2025-01-17,8200.0,9,1.92,TECNO Spark 20,False
LOAN018109,CUST013830,2024-09-24,9700.0,9,4.49,Infinix Hot 40,True
LOAN018110,CUST013831,2024-03-27,10600.0,12,3.9,TECNO Spark 20,False
LOAN018111,CUST013832,2024-06-11,8700.0,6,3.48,iPhone 11,True
LOAN018112,CUST013832,2024-06-25,11300.0,6,3.66,iPhone 12,False
LOAN018113,CUST013832,2024-11-05,3400.0,6,3.33,Samsung Galaxy A15,False
LOAN018114,CUST013833,2024-01-25,2200.0,12,3.1,iPhone 11,False
LOAN018115,CUST013833,2023-10-29,3000.0,9,3.87,iPhone 11,False
LOAN018116,CUST013834,2024-11-02,4400.0,9,3.8,Samsung Galaxy A15,False
LOAN018117,CUST013834,2024-06-20,3200.0,6,4.15,Infinix Hot 40,False
LOAN018118,CUST013836,2024-12-04,1800.0,3,3.97,Samsung A35,True
LOAN018119,CUST013836,2024-10-16,7000.0,3,4.31,Samsung Galaxy A15,False
LOAN018120,CUST013839,2024-03-13,1900.0,3,3.5,iPhone 11,False
LOAN018121,CUST013839,2023-07-13,6200.0,6,2.7,Redmi 13C,False
LOAN018122,CUST013839,2024-03-25,2000.0,12,4.15,Samsung A35,False
LOAN018123,CUST013841,2024-01-23,4300.0,3,3.08,Samsung A35,False
LOAN018124,CUST013841,2025-01-17,6100.0,6,4.19,Redmi 13C,False
LOAN018125,CUST013842,2023-08-22,1300.0,3,1.94,Samsung Galaxy A15,False
LOAN018126,CUST013842,2024-03-08,10200.0,9,3.57,Redmi 13C,False
LOAN018127,CUST013844,2023-03-17,3000.0,6,3.13,iPhone 12,False
LOAN018128,CUST013844,2024-02-29,3300.0,6,4.4,Redmi 13C,False
LOAN018129,CUST013844,2023-09-24,5800.0,6,2.23,iPhone 12,False
LOAN018130,CUST013844,2024-02-29,2900.0,9,2.27,iPhone 11,False
LOAN018131,CUST013844,2023-05-03,4500.0,3,4.5,Samsung A35,False
LOAN018132,CUST013845,2025-03-20,5100.0,12,4.36,TECNO Spark 20,False
LOAN018133,CUST013846,2025-01-06,3600.0,6,2.93,Redmi 13C,False
LOAN018134,CUST013846,2024-12-08,1700.0,12,3.53,iPhone 12,False
LOAN018135,CUST013846,2024-12-31,3500.0,6,3.28,iPhone 12,False
LOAN018136,CUST013848,2023-08-16,1700.0,12,2.1,Redmi 13C,True
LOAN018137,CUST013848,2024-05-06,5900.0,3,2.64,Samsung Galaxy A15,False
LOAN018138,CUST013848,2024-06-21,6500.0,3,3.28,iPhone 11,False
LOAN018139,CUST013848,2024-04-22,3600.0,12,3.4,TECNO Spark 20,False
LOAN018140,CUST013848,2023-09-30,2000.0,6,3.53,iPhone 12,False
LOAN018141,CUST013850,2024-08-26,4000.0,3,2.0,TECNO Spark 20,False
LOAN018142,CUST013850,2024-03-03,6800.0,6,3.24,Samsung A35,True
LOAN018143,CUST013853,2023-09-23,6000.0,3,3.72,Samsung A35,False
LOAN018144,CUST013857,2024-04-19,5800.0,12,2.71,Samsung Galaxy A15,True
LOAN018145,CUST013857,2024-02-07,7100.0,12,2.89,Redmi 13C,False
LOAN018146,CUST013860,2025-03-29,3700.0,3,3.3,Redmi 13C,False
LOAN018147,CUST013860,2025-01-17,2500.0,3,2.63,iPhone 11,True
LOAN018148,CUST013860,2025-02-07,6900.0,6,2.15,iPhone 12,True
LOAN018149,CUST013862,2024-10-15,8000.0,3,3.85,Samsung Galaxy A15,False
LOAN018150,CUST013862,2024-06-20,12100.0,12,3.72,iPhone 12,False
LOAN018151,CUST013862,2024-09-02,7400.0,3,4.35,Infinix Hot 40,False
LOAN018152,CUST013862,2025-02-23,3600.0,9,2.25,Samsung Galaxy A15,False
LOAN018153,CUST013863,2025-03-29,2600.0,12,4.41,iPhone 12,False
LOAN018154,CUST013865,2024-09-07,10100.0,6,1.83,Samsung A35,False
LOAN018155,CUST013866,2024-07-06,1100.0,6,3.92,TECNO Spark 20,False
LOAN018156,CUST013867,2024-11-04,1300.0,6,1.82,iPhone 12,False
LOAN018157,CUST013868,2025-01-31,3200.0,6,2.21,Infinix Hot 40,False
LOAN018158,CUST013868,2024-08-21,5100.0,3,3.72,Redmi 13C,True
LOAN018159,CUST013870,2023-12-19,1900.0,6,2.98,iPhone 12,True
LOAN018160,CUST013870,2024-06-19,2600.0,3,2.58,TECNO Spark 20,False
LOAN018161,CUST013870,2024-02-28,1600.0,9,3.89,TECNO Spark 20,False
LOAN018162,CUST013874,2024-11-30,7400.0,9,1.93,Infinix Hot 40,False
LOAN018163,CUST013874,2024-08-19,3900.0,6,3.88,Infinix Hot 40,False
LOAN018164,CUST013874,2024-07-04,5100.0,9,3.07,iPhone 11,True
LOAN018165,CUST013876,2025-01-26,8800.0,12,3.56,Samsung A35,False
LOAN018166,CUST013876,2025-03-02,3100.0,9,4.27,TECNO Spark 20,False
LOAN018167,CUST013878,2025-03-13,3600.0,6,2.3,iPhone 11,False
LOAN018168,CUST013878,2025-02-26,6200.0,9,2.56,Infinix Hot 40,False
LOAN018169,CUST013878,2024-11-14,5200.0,9,2.22,Infinix Hot 40,True
LOAN018170,CUST013880,2024-07-08,5800.0,6,2.26,Redmi 13C,False
LOAN018171,CUST013881,2024-11-10,1900.0,6,4.43,iPhone 11,False
LOAN018172,CUST013882,2023-05-07,3500.0,6,3.82,TECNO Spark 20,True
LOAN018173,CUST013882,2023-07-17,2800.0,12,4.05,TECNO Spark 20,False
LOAN018174,CUST013883,2025-03-14,4600.0,3,1.96,TECNO Spark 20,False
LOAN018175,CUST013884,2023-07-26,3200.0,3,3.23,Infinix Hot 40,False
LOAN018176,CUST013884,2024-03-06,5600.0,3,3.62,iPhone 12,False
LOAN018177,CUST013884,2023-08-23,8100.0,6,4.24,Redmi 13C,False
LOAN018178,CUST013885,2024-06-17,4800.0,9,2.27,Samsung Galaxy A15,False
LOAN018179,CUST013886,2023-12-08,5700.0,12,3.13,Samsung Galaxy A15,True
LOAN018180,CUST013886,2023-06-24,5400.0,6,3.33,Infinix Hot 40,True
LOAN018181,CUST013888,2024-03-27,19000.0,9,3.84,Samsung A35,True
LOAN018182,CUST013888,2023-12-11,4100.0,12,1.88,iPhone 12,False
LOAN018183,CUST013889,2024-08-09,4600.0,3,2.97,iPhone 12,False
LOAN018184,CUST013889,2024-09-02,4200.0,3,4.41,Samsung Galaxy A15,False
LOAN018185,CUST013890,2024-04-18,7400.0,3,3.18,Samsung Galaxy A15,False
LOAN018186,CUST013890,2023-07-29,6600.0,6,2.64,iPhone 12,False
LOAN018187,CUST013890,2023-05-28,4400.0,3,3.15,Samsung Galaxy A15,False
LOAN018188,CUST013891,2024-06-25,2800.0,6,4.38,Infinix Hot 40,True
LOAN018189,CUST013891,2024-03-13,23400.0,9,2.9,Samsung A35,True
LOAN018190,CUST013891,2024-07-08,5100.0,6,4.31,iPhone 11,False
LOAN018191,CUST013894,2024-10-25,5900.0,9,2.11,iPhone 11,False
LOAN018192,CUST013895,2024-03-25,4900.0,9,4.26,Infinix Hot 40,False
LOAN018193,CUST013895,2025-01-10,6800.0,12,1.98,iPhone 12,True
LOAN018194,CUST013897,2023-10-16,3800.0,6,1.98,Samsung Galaxy A15,False
LOAN018195,CUST013897,2023-05-19,5800.0,6,3.65,Samsung A35,False
LOAN018196,CUST013897,2024-01-13,6000.0,6,2.91,iPhone 12,False
LOAN018197,CUST013898,2024-06-14,3700.0,3,4.2,Samsung Galaxy A15,True
LOAN018198,CUST013898,2024-10-12,3500.0,9,2.38,Infinix Hot 40,False
LOAN018199,CUST013898,2024-09-06,7800.0,9,3.19,Redmi 13C,False
LOAN018200,CUST013900,2024-10-04,14400.0,12,2.87,Redmi 13C,False
LOAN018201,CUST013901,2023-09-03,9700.0,6,2.9,Samsung Galaxy A15,True
LOAN018202,CUST013902,2024-04-04,4800.0,3,2.61,TECNO Spark 20,False
LOAN018203,CUST013902,2023-02-14,6700.0,3,3.31,iPhone 11,True
LOAN018204,CUST013903,2024-07-25,2700.0,9,3.03,TECNO Spark 20,False
LOAN018205,CUST013903,2024-07-16,7300.0,3,2.69,TECNO Spark 20,False
LOAN018206,CUST013903,2024-09-01,4400.0,3,2.93,Redmi 13C,False
LOAN018207,CUST013903,2024-11-15,7300.0,12,3.8,iPhone 11,False
LOAN018208,CUST013905,2025-01-16,4600.0,9,4.37,Redmi 13C,False
LOAN018209,CUST013905,2024-04-24,3600.0,6,2.78,Redmi 13C,True
LOAN018210,CUST013907,2024-08-05,9000.0,12,3.11,Redmi 13C,False
LOAN018211,CUST013908,2024-07-19,2700.0,9,3.76,Redmi 13C,False
LOAN018212,CUST013908,2024-08-08,2000.0,9,1.82,Redmi 13C,False
LOAN018213,CUST013908,2024-03-05,15500.0,3,1.98,Samsung A35,False
LOAN018214,CUST013915,2024-01-20,6500.0,3,3.23,iPhone 12,True
LOAN018215,CUST013915,2023-08-18,2700.0,3,3.59,iPhone 12,False
LOAN018216,CUST013915,2023-10-09,3200.0,12,3.04,iPhone 12,False
LOAN018217,CUST013915,2024-06-11,6900.0,12,4.08,Redmi 13C,True
LOAN018218,CUST013915,2024-04-12,10100.0,3,4.47,Samsung A35,False
LOAN018219,CUST013915,2023-09-19,6400.0,6,3.45,iPhone 11,False
LOAN018220,CUST013917,2024-04-29,3100.0,6,4.18,iPhone 11,False
LOAN018221,CUST013918,2024-12-19,15400.0,12,2.33,TECNO Spark 20,True
LOAN018222,CUST013920,2025-02-17,3500.0,6,4.39,Redmi 13C,True
LOAN018223,CUST013921,2025-01-20,2900.0,3,3.4,Redmi 13C,False
LOAN018224,CUST013923,2024-11-27,5800.0,6,3.16,Samsung Galaxy A15,True
LOAN018225,CUST013923,2024-12-03,6600.0,6,4.19,iPhone 12,False
LOAN018226,CUST013923,2024-06-23,5000.0,3,4.44,iPhone 11,False
LOAN018227,CUST013923,2024-09-14,12900.0,6,2.31,Samsung A35,False
LOAN018228,CUST013924,2025-02-27,7500.0,9,3.97,Samsung A35,False
LOAN018229,CUST013925,2023-11-21,7300.0,12,2.76,TECNO Spark 20,False
LOAN018230,CUST013925,2024-03-01,7300.0,9,3.52,TECNO Spark 20,False
LOAN018231,CUST013926,2024-05-01,5800.0,6,3.98,Samsung A35,True
LOAN018232,CUST013926,2024-06-04,1200.0,6,3.66,Redmi 13C,False
LOAN018233,CUST013926,2024-09-29,8500.0,12,3.18,Samsung A35,True
LOAN018234,CUST013927,2024-01-10,9900.0,6,3.71,Samsung Galaxy A15,False
LOAN018235,CUST013927,2023-11-04,5900.0,12,2.02,iPhone 11,False
LOAN018236,CUST013928,2024-05-19,4300.0,12,2.36,Redmi 13C,False
LOAN018237,CUST013928,2024-11-28,5300.0,12,3.19,Samsung Galaxy A15,False
LOAN018238,CUST013928,2024-09-17,8900.0,12,3.42,Infinix Hot 40,False
LOAN018239,CUST013928,2024-08-03,2900.0,12,3.89,iPhone 11,True
LOAN018240,CUST013929,2025-03-18,15300.0,3,3.62,iPhone 11,True
LOAN018241,CUST013929,2024-11-25,5400.0,6,2.47,Samsung A35,True
LOAN018242,CUST013932,2025-01-22,2400.0,12,2.19,Infinix Hot 40,False
LOAN018243,CUST013932,2024-01-28,10400.0,6,3.75,TECNO Spark 20,False
LOAN018244,CUST013933,2024-03-07,2200.0,3,3.02,iPhone 12,True
LOAN018245,CUST013935,2024-02-21,2000.0,6,3.51,Infinix Hot 40,False
LOAN018246,CUST013936,2024-03-31,5100.0,6,2.98,iPhone 12,False
LOAN018247,CUST013936,2023-12-23,3200.0,3,3.75,iPhone 12,False
LOAN018248,CUST013938,2024-08-14,2700.0,3,2.07,TECNO Spark 20,False
LOAN018249,CUST013938,2025-01-13,3300.0,6,3.25,iPhone 12,False
LOAN018250,CUST013938,2024-10-02,5400.0,6,4.28,iPhone 12,False
LOAN018251,CUST013938,2025-01-01,9400.0,3,2.22,Samsung Galaxy A15,False
LOAN018252,CUST013940,2023-05-17,9200.0,12,4.34,Samsung Galaxy A15,True
LOAN018253,CUST013940,2023-07-29,4600.0,9,4.37,iPhone 12,True
LOAN018254,CUST013941,2023-03-06,3300.0,3,3.19,iPhone 11,False
LOAN018255,CUST013941,2023-03-30,2000.0,3,2.74,Samsung Galaxy A15,False
LOAN018256,CUST013942,2024-05-12,8400.0,3,2.25,Samsung A35,True
LOAN018257,CUST013942,2025-03-13,4700.0,9,2.57,Samsung A35,False
LOAN018258,CUST013945,2024-01-12,9800.0,9,4.06,Samsung A35,False
LOAN018259,CUST013945,2024-01-20,3400.0,6,3.67,Samsung A35,False
LOAN018260,CUST013947,2025-03-02,6600.0,3,4.06,Samsung A35,True
LOAN018261,CUST013948,2024-03-13,8700.0,9,4.2,Redmi 13C,False
LOAN018262,CUST013949,2024-07-06,5300.0,9,3.21,Samsung Galaxy A15,False
LOAN018263,CUST013949,2024-02-14,17300.0,12,1.97,Samsung Galaxy A15,False
LOAN018264,CUST013951,2024-08-13,2300.0,3,2.86,iPhone 11,True
LOAN018265,CUST013951,2023-07-23,2300.0,9,4.01,Infinix Hot 40,False
LOAN018266,CUST013951,2023-09-27,5300.0,12,2.92,iPhone 12,True
LOAN018267,CUST013952,2023-04-14,1500.0,9,4.14,Samsung Galaxy A15,False
LOAN018268,CUST013953,2025-02-20,3800.0,6,2.54,Samsung A35,False
LOAN018269,CUST013953,2024-12-10,3500.0,9,2.39,Redmi 13C,True
LOAN018270,CUST013954,2024-07-27,8800.0,9,3.18,Infinix Hot 40,False
LOAN018271,CUST013954,2024-03-21,2900.0,9,2.43,Samsung A35,False
LOAN018272,CUST013954,2024-03-03,7800.0,6,2.02,Redmi 13C,False
LOAN018273,CUST013954,2023-11-07,3100.0,6,2.55,Samsung Galaxy A15,False
LOAN018274,CUST013956,2024-07-12,9300.0,9,3.91,TECNO Spark 20,False
